,0,1,2
492,495,129.5014276952858,-1086.0037484116638
493,496,129.5014276952858,-1086.0037484116638
494,497,129.5014276952858,-1086.0037484116638
495,498,129.5014276952858,-1086.0037484116638
496,499,130.37771282414155,-3108.3054657747266
497,500,131.4164167452148,-2920.831300518731
498,501,132.34743571855736,-2461.0185127246623
499,502,133.2581611246275,-2461.0185127246623
500,503,134.16901711805562,-2461.0185127246623
501,504,135.06927578317175,-3309.205391819707
502,505,135.9935424983211,-3307.2831995150505
503,506,136.85672711422595,-2686.6884830953877
504,507,137.79806329386503,-2249.5373713609365
505,508,138.74120742432072,-1338.6177206028701
506,509,139.67840427721777,-1338.6177206028701
507,510,140.61576958453287,-1338.6177206028701
508,511,141.50746336813629,-2070.6348566732286
509,512,142.44075428614417,-2794.968073317147
510,513,143.39431965824826,-2269.40990330449
511,514,143.39431965824826,-2269.40990330449
512,515,143.39431965824826,-2269.40990330449
513,516,143.39431965824826,-2269.40990330449
514,517,143.39431965824826,-2269.40990330449
515,518,143.39431965824826,-2269.40990330449
516,519,143.39431965824826,-2269.40990330449
517,520,143.39431965824826,-2269.40990330449
518,521,143.39431965824826,-2269.40990330449
519,522,143.39431965824826,-2269.40990330449
520,523,143.39431965824826,-2269.40990330449
521,524,143.39431965824826,-2269.40990330449
522,525,143.39431965824826,-2269.40990330449
523,526,143.39431965824826,-2269.40990330449
524,527,143.39431965824826,-2866.346076836113
525,528,143.39431965824826,-3640.0206756806256
526,529,143.39431965824826,-3392.3813482134137
527,530,143.39431965824826,-3392.3813482134137
528,531,143.39431965824826,-3392.3813482134137
529,532,143.39431965824826,-3568.315135895787
530,533,143.39431965824826,-3637.7973068710116
531,534,143.39431965824826,-3944.9176901174737
532,535,143.39431965824826,-4003.854409443503
533,536,143.39431965824826,-3924.7141084066525
534,537,143.39431965824826,-3924.7141084066525
535,538,143.39431965824826,-3924.7141084066525
536,539,143.39431965824826,-4044.8795049759547
537,540,143.39431965824826,-3459.2363353992923
538,541,143.39431965824826,-3154.4280964117643
539,542,143.39431965824826,-4062.786121021104
540,543,143.39431965824826,-4062.786121021104
541,544,143.39431965824826,-4062.786121021104
542,545,143.39431965824826,-4062.786121021104
543,546,143.39431965824826,-4062.786121021104
544,547,143.39431965824826,-4062.786121021104
545,548,143.39431965824826,-4062.786121021104
546,549,143.39431965824826,-3605.743688234749
547,550,143.39431965824826,-5168.040962124243
548,551,143.39431965824826,-5168.040962124243
549,552,143.39431965824826,-5168.040962124243
550,553,143.39431965824826,-4321.800369670944
551,554,143.39431965824826,-3865.5954018089433
552,555,143.39431965824826,-3946.7586197311007
553,556,143.39431965824826,-4038.5305471632273
554,557,143.39431965824826,-3338.8192614477584
555,558,143.39431965824826,-3338.8192614477584
556,559,143.39431965824826,-3338.8192614477584
557,560,143.39431965824826,-3269.466255456203
558,561,143.39431965824826,-2921.9568999884177
559,562,143.39431965824826,-2011.0131264631468
560,563,143.39431965824826,-1134.281731519184
561,564,143.39431965824826,-1526.5510678429032
562,565,143.39431965824826,-1526.5510678429032
563,566,143.39431965824826,-1526.5510678429032
564,567,143.39431965824826,-430.940592676699
565,568,143.39431965824826,-506.5124339667208
566,569,143.39431965824826,-765.5950690888509
567,570,144.2418105225671,-604.3137468818568
568,571,145.12463148203219,-1496.4706614578142
569,572,146.01223577496268,-1496.4706614578142
570,573,146.8998903238732,-1496.4706614578142
571,574,147.78674401747014,-1378.050475297201
572,575,147.78674401747014,-1418.6496792421317
573,576,147.78674401747014,-1078.281849294132
574,577,147.78674401747014,-1078.281849294132
575,578,147.78674401747014,-1078.281849294132
576,579,147.78674401747014,-1078.281849294132
577,580,147.78674401747014,-1078.281849294132
578,581,147.78674401747014,-1078.281849294132
579,582,147.78674401747014,-1078.281849294132
580,583,147.78674401747014,-1078.281849294132
581,584,147.78674401747014,-1078.281849294132
582,585,147.78674401747014,-1078.281849294132
583,586,147.78674401747014,-1078.281849294132
584,587,147.78674401747014,-1078.281849294132
585,588,147.78674401747014,-1078.281849294132
586,589,147.78674401747014,-1199.1854570743064
587,590,147.78674401747014,-1227.307374676465
588,591,147.78674401747014,-1317.577641360836
589,592,147.78674401747014,-2501.878311842357
590,593,147.78674401747014,-2501.878311842357
591,594,147.78674401747014,-2501.878311842357
592,595,147.78674401747014,-2425.4611389983606
593,596,147.78674401747014,-1696.4851208923947
594,597,147.78674401747014,-1696.4851208923947
595,598,147.78674401747014,-1696.4851208923947
596,599,147.78674401747014,-1696.4851208923947
597,600,147.78674401747014,-1696.4851208923947
598,601,147.78674401747014,-1696.4851208923947
599,602,147.78674401747014,-1696.4851208923947
600,603,147.78674401747014,-1696.4851208923947
601,604,147.78674401747014,-1696.4851208923947
602,605,147.78674401747014,-1896.4462910794805
603,606,147.78674401747014,-2605.39499710691
604,607,147.78674401747014,-2605.39499710691
605,608,147.78674401747014,-2605.39499710691
606,609,147.78674401747014,-2543.528931443615
607,610,147.78674401747014,-2389.3382882940277
608,611,147.78674401747014,-2814.994046417916
609,612,147.78674401747014,-2506.783362003178
610,613,147.78674401747014,-2506.783362003178
611,614,147.78674401747014,-2506.783362003178
612,615,147.78674401747014,-2506.783362003178
613,616,147.78674401747014,-2506.783362003178
614,617,147.78674401747014,-2506.783362003178
615,618,147.78674401747014,-2506.783362003178
616,619,147.78674401747014,-2506.783362003178
617,620,147.78674401747014,-2506.783362003178
618,621,147.78674401747014,-2506.783362003178
619,622,147.78674401747014,-2506.783362003178
620,623,147.78674401747014,-2506.783362003178
621,624,147.78674401747014,-2506.783362003178
622,625,147.78674401747014,-2506.783362003178
623,626,147.78674401747014,-2506.783362003178
624,627,147.78674401747014,-2506.783362003178
625,628,147.78674401747014,-2506.783362003178
626,629,147.78674401747014,-2506.783362003178
627,630,147.78674401747014,-2506.783362003178
628,631,147.78674401747014,-2506.783362003178
629,632,147.78674401747014,-2506.783362003178
630,633,147.78674401747014,-2506.783362003178
631,634,147.78674401747014,-2506.783362003178
632,635,147.78674401747014,-2506.783362003178
633,636,147.78674401747014,-2506.783362003178
634,637,147.78674401747014,-2506.783362003178
635,638,147.78674401747014,-2506.783362003178
636,639,147.78674401747014,-2506.783362003178
637,640,147.78674401747014,-2506.783362003178
638,641,147.78674401747014,-2506.783362003178
639,642,147.78674401747014,-2506.783362003178
640,643,147.78674401747014,-2506.783362003178
641,644,147.78674401747014,-2506.783362003178
642,645,147.78674401747014,-2506.783362003178
643,646,147.78674401747014,-2506.783362003178
644,647,147.78674401747014,-2506.783362003178
645,648,147.78674401747014,-2506.783362003178
646,649,147.78674401747014,-2506.783362003178
647,650,147.78674401747014,-2506.783362003178
648,651,147.78674401747014,-2506.783362003178
649,652,147.78674401747014,-2506.783362003178
650,653,147.78674401747014,-2506.783362003178
651,654,147.78674401747014,-2506.783362003178
652,655,147.78674401747014,-2506.783362003178
653,656,147.78674401747014,-2506.783362003178
654,657,147.78674401747014,-2506.783362003178
655,658,147.78674401747014,-2506.783362003178
656,659,147.78674401747014,-2506.783362003178
657,660,147.78674401747014,-2506.783362003178
658,661,147.78674401747014,-2506.783362003178
659,662,147.78674401747014,-2506.783362003178
660,663,147.78674401747014,-2506.783362003178
661,664,147.78674401747014,-2506.783362003178
662,665,147.78674401747014,-2506.783362003178
663,666,147.78674401747014,-2506.783362003178
664,667,147.78674401747014,-2328.417054290297
665,668,147.78674401747014,-2490.4238808614455
666,669,147.78674401747014,-1713.3417401753304
667,670,147.78674401747014,-1713.3417401753304
668,671,147.78674401747014,-1713.3417401753304
669,672,147.78674401747014,-1428.2232023562751
670,673,147.78674401747014,-1399.937986523276
671,674,147.78674401747014,-1674.6328473687456
672,675,147.78674401747014,-1793.240951773198
673,676,147.78674401747014,-1784.224414435096
674,677,147.78674401747014,-1784.224414435096
675,678,147.78674401747014,-1784.224414435096
676,679,147.78674401747014,-1435.266864643864
677,680,147.78674401747014,-1030.102936777403
678,681,147.78674401747014,-848.2954523124706
679,682,147.78674401747014,-503.611724835332
680,683,147.78674401747014,-1096.8367527297619
681,684,147.78674401747014,-1096.8367527297619
682,685,147.78674401747014,-1096.8367527297619
683,686,147.78674401747014,-860.8838050931611
684,687,147.78674401747014,-1011.5666105633203
685,688,147.78674401747014,-1509.378648329351
686,689,147.78674401747014,-1509.378648329351
687,690,147.78674401747014,-1509.378648329351
688,691,147.78674401747014,-1509.378648329351
689,692,147.78674401747014,-1509.378648329351
690,693,147.78674401747014,-1509.378648329351
691,694,147.78674401747014,-1509.378648329351
692,695,147.78674401747014,-1509.378648329351
693,696,147.78674401747014,-1509.378648329351
694,697,147.78674401747014,-1509.378648329351
695,698,147.78674401747014,-1509.378648329351
696,699,147.78674401747014,-1509.378648329351
697,700,147.78674401747014,-1509.378648329351
698,701,147.78674401747014,-1509.378648329351
699,702,147.78674401747014,-1509.378648329351
700,703,147.78674401747014,-1509.378648329351
701,704,147.78674401747014,-1509.378648329351
702,705,147.78674401747014,-1509.378648329351
703,706,147.78674401747014,-1509.378648329351
704,707,147.78674401747014,-1509.378648329351
705,708,147.78674401747014,-1509.378648329351
706,709,147.78674401747014,-1509.378648329351
707,710,147.78674401747014,-1509.378648329351
708,711,147.78674401747014,-1509.378648329351
709,712,147.78674401747014,-1509.378648329351
710,713,147.78674401747014,-1509.378648329351
711,714,147.78674401747014,-1509.378648329351
712,715,147.78674401747014,-1509.378648329351
713,716,147.78674401747014,-1509.378648329351
714,717,147.78674401747014,-1509.378648329351
715,718,147.78674401747014,-1509.378648329351
716,719,147.78674401747014,-1509.378648329351
717,720,147.78674401747014,-1509.378648329351
718,721,147.78674401747014,-1509.378648329351
719,722,147.78674401747014,-1509.378648329351
720,723,147.78674401747014,-1509.378648329351
721,724,147.78674401747014,-1509.378648329351
722,725,147.78674401747014,-1509.378648329351
723,726,147.78674401747014,-1509.378648329351
724,727,147.78674401747014,-1509.378648329351
725,728,147.78674401747014,-1509.378648329351
726,729,147.78674401747014,-2368.6177089159746
727,730,147.78674401747014,-2480.7945340957604
728,731,147.78674401747014,-3426.7552264871742
729,732,147.78674401747014,-2968.7109826422497
730,733,147.78674401747014,-2968.7109826422497
731,734,147.78674401747014,-2968.7109826422497
732,735,147.78674401747014,-2706.6829825600917
733,736,147.78674401747014,-2993.328512273916
734,737,147.78674401747014,-2815.092119191048
735,738,147.78674401747014,-2691.9374176027145
736,739,147.78674401747014,-2538.7584066374607
737,740,147.78674401747014,-2538.7584066374607
738,741,147.78674401747014,-2538.7584066374607
739,742,147.78674401747014,-2612.1534966056856
740,743,147.78674401747014,-2992.869128834243
741,744,147.78674401747014,-3182.569511196407
742,745,147.78674401747014,-2418.536357162847
743,746,147.78674401747014,-2208.4285086073214
744,747,147.78674401747014,-2208.4285086073214
745,748,147.78674401747014,-2208.4285086073214
746,749,147.78674401747014,-2321.9593160520826
747,750,147.78674401747014,-3097.6779786198745
748,751,147.78674401747014,-2777.396442415667
749,752,147.78674401747014,-4444.424218669616
750,753,147.78674401747014,-3795.5750606468323
751,754,147.78674401747014,-3795.5750606468323
752,755,147.78674401747014,-3795.5750606468323
753,756,147.78674401747014,-4181.320285624407
754,757,147.78674401747014,-4111.574659410842
755,758,147.78674401747014,-3285.605115932969
756,759,147.78674401747014,-3463.166831110047
757,760,147.78674401747014,-3143.6090178914556
758,761,147.78674401747014,-3143.6090178914556
759,762,147.78674401747014,-3143.6090178914556
760,763,147.78674401747014,-2127.513298936947
761,764,147.78674401747014,-2664.8177350230535
762,765,147.78674401747014,-2972.1585325111923
763,766,147.78674401747014,-3116.928698568746
764,767,147.78674401747014,-3269.9320099098245
765,768,147.78674401747014,-3269.9320099098245
766,769,147.78674401747014,-3269.9320099098245
767,770,147.78674401747014,-3892.9221565850257
768,771,147.78674401747014,-3707.3420459384774
769,772,147.78674401747014,-3844.600535948498
770,773,147.78674401747014,-4024.924037939288
771,774,147.78674401747014,-3821.460678561639
772,775,147.78674401747014,-3821.460678561639
773,776,147.78674401747014,-3821.460678561639
774,777,147.78674401747014,-3886.0895463961165
775,778,147.78674401747014,-3554.1922509314168
776,779,147.78674401747014,-3319.515530279434
777,780,147.78674401747014,-3263.2806030927995
778,781,147.78674401747014,-3332.4036790269065
779,782,147.78674401747014,-3332.4036790269065
780,783,147.78674401747014,-3332.4036790269065
781,784,147.78674401747014,-3806.611900277253
782,785,147.78674401747014,-4995.827834755154
783,786,147.78674401747014,-4352.29400827589
784,787,147.78674401747014,-3714.851859853691
785,788,147.78674401747014,-3823.3566344697715
786,789,147.78674401747014,-3823.3566344697715
787,790,147.78674401747014,-3823.3566344697715
788,791,147.78674401747014,-4276.782942693438
789,792,147.78674401747014,-3959.690156424184
790,793,147.78674401747014,-3937.294202804956
791,794,147.78674401747014,-3314.589006175679
792,795,147.78674401747014,-2973.9422631369957
793,796,147.78674401747014,-2973.9422631369957
794,797,147.78674401747014,-2973.9422631369957
795,798,147.78674401747014,-3393.161188619872
