,0,1,2
396,399,271.75660954163175,485.47373471078845
397,400,271.75660954163175,485.47373471078845
398,401,271.75660954163175,485.47373471078845
399,402,271.75660954163175,485.47373471078845
400,403,271.75660954163175,485.47373471078845
401,404,271.75660954163175,485.47373471078845
402,405,271.75660954163175,485.47373471078845
403,406,271.75660954163175,485.47373471078845
404,407,271.75660954163175,485.47373471078845
405,408,271.75660954163175,485.47373471078845
406,409,271.75660954163175,485.47373471078845
407,410,271.75660954163175,485.47373471078845
408,411,271.75660954163175,485.47373471078845
409,412,271.75660954163175,485.47373471078845
410,413,271.75660954163175,485.47373471078845
411,414,271.75660954163175,485.47373471078845
412,415,271.75660954163175,485.47373471078845
413,416,271.75660954163175,485.47373471078845
414,417,271.75660954163175,485.47373471078845
415,418,271.75660954163175,485.47373471078845
416,419,271.75660954163175,485.47373471078845
417,420,271.75660954163175,485.47373471078845
418,421,271.75660954163175,485.47373471078845
419,422,271.75660954163175,485.47373471078845
420,423,271.75660954163175,485.47373471078845
421,424,271.75660954163175,485.47373471078845
422,425,271.75660954163175,485.47373471078845
423,426,271.75660954163175,485.47373471078845
424,427,271.75660954163175,485.47373471078845
425,428,271.75660954163175,485.47373471078845
426,429,271.75660954163175,485.47373471078845
427,430,271.75660954163175,485.47373471078845
428,431,271.75660954163175,485.47373471078845
429,432,271.75660954163175,485.47373471078845
430,433,271.75660954163175,485.47373471078845
431,434,271.75660954163175,485.47373471078845
432,435,271.75660954163175,485.47373471078845
433,436,271.75660954163175,485.47373471078845
434,437,271.75660954163175,485.47373471078845
435,438,271.75660954163175,485.47373471078845
436,439,271.75660954163175,485.47373471078845
437,440,271.75660954163175,485.47373471078845
438,441,271.75660954163175,485.47373471078845
439,442,271.75660954163175,485.47373471078845
440,443,271.75660954163175,485.47373471078845
441,444,271.75660954163175,485.47373471078845
442,445,271.75660954163175,485.47373471078845
443,446,271.75660954163175,485.47373471078845
444,447,271.75660954163175,485.47373471078845
445,448,271.75660954163175,485.47373471078845
446,449,271.75660954163175,485.47373471078845
447,450,271.75660954163175,485.47373471078845
448,451,271.75660954163175,485.47373471078845
449,452,271.75660954163175,485.47373471078845
450,453,271.75660954163175,485.47373471078845
451,454,271.75660954163175,485.47373471078845
452,455,271.75660954163175,485.47373471078845
453,456,271.75660954163175,485.47373471078845
454,457,271.75660954163175,485.47373471078845
455,458,271.75660954163175,485.47373471078845
456,459,271.75660954163175,485.47373471078845
457,460,271.75660954163175,485.47373471078845
458,461,271.75660954163175,485.47373471078845
459,462,271.75660954163175,485.47373471078845
460,463,271.75660954163175,485.47373471078845
461,464,271.75660954163175,485.47373471078845
462,465,271.75660954163175,485.47373471078845
463,466,271.75660954163175,485.47373471078845
464,467,271.75660954163175,485.47373471078845
465,468,271.75660954163175,485.47373471078845
466,469,271.75660954163175,485.47373471078845
467,470,271.75660954163175,485.47373471078845
468,471,271.75660954163175,485.47373471078845
469,472,271.75660954163175,485.47373471078845
470,473,271.75660954163175,485.47373471078845
471,474,271.75660954163175,485.47373471078845
472,475,271.75660954163175,485.47373471078845
473,476,271.75660954163175,485.47373471078845
474,477,271.75660954163175,485.47373471078845
475,478,271.75660954163175,485.47373471078845
476,479,271.75660954163175,485.47373471078845
477,480,271.75660954163175,485.47373471078845
478,481,271.75660954163175,485.47373471078845
479,482,271.75660954163175,485.47373471078845
480,483,271.75660954163175,485.47373471078845
481,484,271.75660954163175,485.47373471078845
482,485,271.75660954163175,485.47373471078845
483,486,271.75660954163175,485.47373471078845
484,487,271.75660954163175,485.47373471078845
485,488,271.75660954163175,485.47373471078845
486,489,271.75660954163175,485.47373471078845
487,490,271.75660954163175,485.47373471078845
488,491,271.75660954163175,485.47373471078845
489,492,271.75660954163175,485.47373471078845
490,493,271.75660954163175,485.47373471078845
491,494,271.75660954163175,485.47373471078845
492,495,271.75660954163175,485.47373471078845
493,496,271.75660954163175,485.47373471078845
494,497,271.75660954163175,485.47373471078845
495,498,271.75660954163175,485.47373471078845
496,499,271.75660954163175,485.47373471078845
497,500,271.75660954163175,485.47373471078845
498,501,271.75660954163175,485.47373471078845
499,502,271.75660954163175,485.47373471078845
500,503,271.75660954163175,485.47373471078845
501,504,271.75660954163175,485.47373471078845
502,505,271.75660954163175,485.47373471078845
503,506,271.75660954163175,485.47373471078845
504,507,271.75660954163175,485.47373471078845
505,508,271.75660954163175,485.47373471078845
506,509,271.75660954163175,485.47373471078845
507,510,271.75660954163175,485.47373471078845
508,511,271.75660954163175,485.47373471078845
509,512,271.75660954163175,485.47373471078845
510,513,271.75660954163175,485.47373471078845
511,514,271.75660954163175,485.47373471078845
512,515,271.75660954163175,485.47373471078845
513,516,271.75660954163175,485.47373471078845
514,517,271.75660954163175,485.47373471078845
515,518,271.75660954163175,485.47373471078845
516,519,271.75660954163175,485.47373471078845
517,520,271.75660954163175,485.47373471078845
518,521,271.75660954163175,485.47373471078845
519,522,271.75660954163175,485.47373471078845
520,523,271.75660954163175,485.47373471078845
521,524,271.75660954163175,485.47373471078845
522,525,271.75660954163175,485.47373471078845
523,526,271.75660954163175,485.47373471078845
524,527,271.75660954163175,485.47373471078845
525,528,271.75660954163175,485.47373471078845
526,529,271.75660954163175,485.47373471078845
527,530,271.75660954163175,485.47373471078845
528,531,271.75660954163175,485.47373471078845
529,532,271.75660954163175,485.47373471078845
530,533,271.75660954163175,485.47373471078845
531,534,271.75660954163175,485.47373471078845
532,535,271.75660954163175,485.47373471078845
533,536,271.75660954163175,485.47373471078845
534,537,271.75660954163175,485.47373471078845
535,538,271.75660954163175,485.47373471078845
536,539,271.75660954163175,485.47373471078845
537,540,271.75660954163175,485.47373471078845
538,541,271.75660954163175,485.47373471078845
539,542,271.75660954163175,485.47373471078845
540,543,271.75660954163175,485.47373471078845
541,544,271.75660954163175,485.47373471078845
542,545,271.75660954163175,485.47373471078845
543,546,271.75660954163175,485.47373471078845
544,547,272.3421881207568,481.544044919785
545,548,272.9456638846034,-929.3787662369155
546,549,273.5805214357444,-114.0107733975027
547,550,274.19146599175184,-1356.242557816141
548,551,274.81111184676877,-1356.242557816141
549,552,275.4314115791075,-1356.242557816141
550,553,276.05043476958616,-431.73772508074035
551,554,276.5946951693825,-51.292670963357466
552,555,277.2072400003987,-564.5073378390389
553,556,277.8015672115238,-1488.6377799858983
554,557,278.4092624851075,-943.3210406927591
555,558,279.0495895804826,-943.3210406927591
556,559,279.69027362593545,-943.3210406927591
557,560,280.21214327598665,-743.2328655000698
558,561,280.8370893162449,-180.1962040917133
559,562,281.52176487581886,1393.5339357421394
560,563,282.1660328342043,1786.4302270307603
561,564,282.787127013319,1381.2632942802725
562,565,283.44394504077104,1381.2632942802725
563,566,284.10251399869543,1381.2632942802725
564,567,284.75873169142835,2733.4194004372375
565,568,285.41397301335553,2510.0147486101287
566,569,286.06917651482524,2240.668147555332
567,570,286.6872123354617,1773.2132859651485
568,571,287.3466167539751,947.930913644727
569,572,288.0111961464141,947.930913644727
570,573,288.6764086319219,947.930913644727
571,574,289.3156388789336,808.7892718919286
572,575,289.9796744138245,904.0181978034974
573,576,290.62726906447637,1265.4195514714436
574,577,291.30268550324973,1683.664305275629
575,578,291.96326792527765,2459.331570193309
576,579,292.6115703503438,2459.331570193309
577,580,293.26191510403123,2459.331570193309
578,581,293.91526445004433,2923.4407064425845
579,582,294.5674170128429,3317.7990549840856
580,583,295.16542495697297,3983.962146882675
581,584,295.81751773282355,3379.7396333780025
582,585,296.42317853604595,4484.995339107123
583,586,296.9826517628879,4484.995339107123
584,587,297.5434619369015,4484.995339107123
585,588,298.07743205540265,4501.408216844591
586,589,298.63945834578436,4437.1361692277615
587,590,299.2707996328181,5712.926570053745
588,591,299.83243087977013,5300.055582241999
589,592,300.3882737403312,4073.628558131967
590,593,300.96455397048686,4073.628558131967
591,594,301.5419075911393,4073.628558131967
592,595,302.1012487282641,3734.7490344201037
593,596,302.64211291586804,4156.008699095326
594,597,303.19022331069783,3723.8733333466084
595,598,303.75065157065325,4041.2577092433075
596,599,304.3168088589166,3174.929577596247
597,600,304.87937225791876,3174.929577596247
598,601,305.442540967881,3174.929577596247
599,602,305.442540967881,3013.212392493336
600,603,305.99800734499155,3317.454944180461
601,604,306.5567586543304,4160.202546128602
602,605,307.15782523527366,3853.8084654590793
603,606,307.7494360184468,3671.0450246635655
604,607,308.31227856555296,3671.0450246635655
605,608,308.87519195249183,3671.0450246635655
606,609,308.87519195249183,3931.7875514482166
607,610,309.4533599855809,4027.6873647413836
608,611,310.02969204234296,4346.06748475167
609,612,310.597200732815,5230.843909535193
610,613,311.1922174718635,4997.861316611041
611,614,311.76899038210905,4997.861316611041
612,615,312.3454150775556,4997.861316611041
613,616,312.91387538070484,5693.355858191193
614,617,313.48017755447654,6297.417611305501
615,618,314.0554502896194,7621.772769014795
616,619,314.6570835472105,6458.13462145328
617,620,315.2459690399798,6307.17530590549
618,621,315.8403407676474,6307.17530590549
619,622,316.43564862608713,6307.17530590549
620,623,317.0429518619778,6920.674375376656
621,624,317.6453970438343,6155.922438963271
622,625,318.21226839515305,6334.729385056794
623,626,318.80133411094386,6364.3616386327685
624,627,319.4070573051904,7097.075645805779
625,628,319.99633722713486,7097.075645805779
626,629,320.52790315847176,7097.075645805779
627,630,321.07426061174203,6187.412382362176
628,631,321.6653872580958,6415.616392426122
629,632,322.1924893392285,5304.002054320738
630,633,322.1924893392285,4482.6502483281765
631,634,322.7557566656113,5770.16112519755
632,635,322.7557566656113,5770.16112519755
633,636,322.7557566656113,5770.16112519755
634,637,322.7557566656113,7035.995135412827
635,638,323.27101086234893,7749.713778654809
636,639,323.79299190432727,8272.804780540666
637,640,323.79299190432727,8570.981439471394
638,641,323.79299190432727,9014.151748143087
639,642,324.3257824338542,9014.151748143087
640,643,324.8596196427058,9014.151748143087
641,644,325.37701365655664,9115.790320353872
642,645,325.89386211563334,9491.839181392126
643,646,325.89386211563334,9635.834550985128
644,647,325.89386211563334,10269.720182045601
645,648,325.89386211563334,10380.402816315844
646,649,326.40390385554514,10380.402816315844
647,650,326.91559139809004,10380.402816315844
648,651,326.91559139809004,10935.4201196336
649,652,326.91559139809004,10622.07399814093
650,653,326.91559139809004,10689.739892827081
651,654,326.91559139809004,10717.987731053625
652,655,326.91559139809004,10601.68821597648
653,656,326.91559139809004,10601.68821597648
654,657,326.91559139809004,10601.68821597648
655,658,326.91559139809004,10049.657233310376
656,659,326.91559139809004,9531.261023564355
657,660,326.91559139809004,8105.761236896569
658,661,326.91559139809004,8643.992329875773
659,662,326.91559139809004,8708.321916903986
660,663,326.91559139809004,8708.321916903986
661,664,326.91559139809004,8708.321916903986
662,665,326.91559139809004,8873.270149023414
663,666,326.91559139809004,9454.925759292739
664,667,326.91559139809004,8175.424849989219
665,668,326.91559139809004,8065.464039667626
666,669,326.91559139809004,8456.66109756094
667,670,326.91559139809004,8456.66109756094
668,671,326.91559139809004,8456.66109756094
669,672,326.91559139809004,9015.34303665096
670,673,326.91559139809004,9067.257103175558
671,674,326.91559139809004,8475.63123138782
672,675,326.91559139809004,8554.223853829533
673,676,326.91559139809004,7822.857039703186
674,677,326.91559139809004,7822.857039703186
675,678,326.91559139809004,7822.857039703186
676,679,326.91559139809004,8488.392215729955
677,680,326.91559139809004,9227.974717127729
678,681,326.91559139809004,9487.813057988416
679,682,326.91559139809004,10101.953508879622
680,683,326.91559139809004,9915.73417566583
681,684,326.91559139809004,9915.73417566583
682,685,326.91559139809004,9915.73417566583
683,686,326.91559139809004,9855.07430656589
684,687,326.91559139809004,9645.789659572483
685,688,326.91559139809004,9296.292799252125
686,689,326.91559139809004,9082.009998482283
687,690,326.91559139809004,8281.656439649865
688,691,326.91559139809004,8281.656439649865
689,692,326.91559139809004,8281.656439649865
690,693,326.91559139809004,8996.267801020116
691,694,326.91559139809004,9003.506442077458
692,695,326.91559139809004,8165.073196058727
693,696,326.91559139809004,7450.59948930143
694,697,326.91559139809004,7705.3981198447445
695,698,326.91559139809004,7705.3981198447445
696,699,326.91559139809004,7705.3981198447445
697,700,326.91559139809004,7667.408759069222
698,701,326.91559139809004,7280.45151098783
699,702,326.91559139809004,7045.047761629645
700,703,326.91559139809004,6552.479577643683
701,704,326.91559139809004,7422.337044812905
702,705,326.91559139809004,7422.337044812905
703,706,326.91559139809004,7422.337044812905
704,707,326.91559139809004,7091.692164718146
705,708,326.91559139809004,7338.351347390818
706,709,326.91559139809004,8192.409466253137
707,710,326.91559139809004,8448.546823489804
708,711,326.91559139809004,8116.995376377515
709,712,326.91559139809004,8116.995376377515
710,713,326.91559139809004,8116.995376377515
711,714,326.91559139809004,8012.408268907816
712,715,326.91559139809004,7349.950436049714
713,716,326.91559139809004,7851.643983846816
714,717,326.91559139809004,7569.638881347917
715,718,326.91559139809004,7853.520575040962
716,719,326.91559139809004,7853.520575040962
717,720,326.91559139809004,7853.520575040962
718,721,326.91559139809004,7853.520575040962
