,0,1,2
594,597,30.583753550382713,3994.896045426145
595,598,31.184576209935592,3738.5790009406833
596,599,31.794796616803456,3707.756051063953
597,600,32.40054766101492,3707.756051063953
598,601,33.00625254795974,3707.756051063953
599,602,33.575223005008496,3338.784945208692
600,603,34.17173255881828,3384.3426510967784
601,604,34.774141925314616,3671.5966828121404
602,605,35.411938056352575,3469.003823129834
603,606,36.02409654702795,2768.016192272355
604,607,36.61047461949345,2768.016192272355
605,608,37.19667757134796,2768.016192272355
606,609,37.19667757134796,2826.2013474660143
607,610,37.799387569630824,2977.9720151698743
608,611,38.403307800809344,2553.174382869448
609,612,39.00136935567711,2846.885224084105
610,613,39.62589680926405,2832.2325229294624
611,614,40.232581550950066,2832.2325229294624
612,615,40.839116472949414,2832.2325229294624
613,616,41.43631155179176,2742.3272983563447
614,617,42.05072269724607,2977.2956856434444
615,618,42.6947168415227,3496.2782622049194
616,619,43.363015207154916,3254.9800846151975
617,620,43.9471751410562,3928.4100636852636
618,621,44.53574012472031,3928.4100636852636
619,622,45.124286913496526,3928.4100636852636
620,623,45.72083044073196,3739.073423496574
621,624,46.30964192912777,3490.4181208704385
622,625,46.8987407549359,3544.1446811620076
623,626,46.8987407549359,2731.1351742637153
624,627,46.8987407549359,2788.5130896985324
625,628,47.54713340849701,2788.5130896985324
626,629,48.18337806263819,2788.5130896985324
627,630,48.83501674991702,2948.207549296918
628,631,49.46161204070113,3427.203192006513
629,632,50.088653731302784,3042.4754573865757
630,633,50.81190033910562,2743.7899428670835
631,634,51.54667925315095,3181.062546652213
632,635,52.22901764226445,3181.062546652213
633,636,52.91129459836913,3181.062546652213
634,637,53.597782529261906,3142.9249251920724
635,638,53.597782529261906,3552.347823848235
636,639,53.597782529261906,4215.085260404333
637,640,53.597782529261906,3994.6790039716384
638,641,53.597782529261906,4643.545900734665
639,642,53.597782529261906,4643.545900734665
640,643,53.597782529261906,4643.545900734665
641,644,53.597782529261906,4843.196529109376
642,645,53.597782529261906,5221.692172345102
643,646,53.597782529261906,5213.976202409957
644,647,53.597782529261906,5620.566088188464
645,648,53.597782529261906,5933.9257671913665
646,649,53.597782529261906,5933.9257671913665
647,650,53.597782529261906,5933.9257671913665
648,651,53.597782529261906,5740.919535431683
649,652,53.597782529261906,5595.999646191388
650,653,53.597782529261906,5420.883113584806
651,654,53.597782529261906,5922.279593696627
652,655,53.597782529261906,5926.791577016228
653,656,53.597782529261906,5926.791577016228
654,657,53.597782529261906,5926.791577016228
655,658,53.597782529261906,5994.174983186295
656,659,53.597782529261906,5741.028121668577
657,660,53.597782529261906,5227.60713354527
658,661,53.597782529261906,5723.511998080319
659,662,53.597782529261906,5336.045766619964
660,663,53.597782529261906,5336.045766619964
661,664,53.597782529261906,5336.045766619964
662,665,53.597782529261906,5111.494468865123
663,666,53.597782529261906,5497.797589547606
664,667,53.597782529261906,5676.476592204062
665,668,53.597782529261906,5513.628602684191
666,669,53.597782529261906,6293.7356120517825
667,670,53.597782529261906,6293.7356120517825
668,671,53.597782529261906,6293.7356120517825
669,672,53.597782529261906,6576.42298128645
670,673,53.597782529261906,6604.180314608536
671,674,53.597782529261906,6329.923496659664
672,675,53.597782529261906,6207.687668421672
673,676,53.597782529261906,6216.3168412041405
674,677,53.597782529261906,6216.3168412041405
675,678,53.597782529261906,6216.3168412041405
676,679,53.597782529261906,6567.007253938539
677,680,53.597782529261906,6972.556974658835
678,681,53.597782529261906,7153.834577952606
679,682,53.597782529261906,7500.736136714956
680,683,53.597782529261906,6904.823419816054
681,684,53.597782529261906,6904.823419816054
682,685,53.597782529261906,6904.823419816054
683,686,53.597782529261906,7141.915469232955
684,687,53.597782529261906,6988.935422550804
685,688,53.597782529261906,6488.1881194641965
686,689,53.597782529261906,6202.984618831642
687,690,53.597782529261906,4975.816274869609
688,691,53.597782529261906,4975.816274869609
689,692,53.597782529261906,4975.816274869609
690,693,53.597782529261906,5517.669870664738
691,694,53.597782529261906,5198.870928934746
692,695,53.597782529261906,5551.518184082542
693,696,53.597782529261906,5417.431173071298
694,697,53.597782529261906,5475.211969692646
695,698,53.597782529261906,5475.211969692646
696,699,53.597782529261906,5475.211969692646
697,700,53.597782529261906,5389.637763650178
698,701,53.597782529261906,5424.692273412856
699,702,53.597782529261906,5495.258867822197
700,703,53.597782529261906,5225.480301670369
701,704,53.597782529261906,5756.961709799808
702,705,53.597782529261906,5756.961709799808
703,706,53.597782529261906,5756.961709799808
704,707,53.597782529261906,5398.632367428154
705,708,53.597782529261906,5514.240462898985
706,709,53.597782529261906,6042.721803400975
707,710,53.597782529261906,6574.16996450698
708,711,53.597782529261906,6442.948191291288
709,712,53.597782529261906,6442.948191291288
710,713,53.597782529261906,6442.948191291288
711,714,53.597782529261906,6203.723107014768
712,715,53.597782529261906,5222.604413858944
713,716,53.597782529261906,5914.824260685352
714,717,53.597782529261906,5539.609999066056
715,718,53.597782529261906,5693.394081465763
716,719,53.597782529261906,5693.394081465763
717,720,53.597782529261906,5693.394081465763
718,721,53.597782529261906,5693.394081465763
719,722,53.597782529261906,5398.913642595063
720,723,53.597782529261906,5067.360734032871
721,724,53.597782529261906,5472.249224381994
722,725,53.597782529261906,5869.36802810455
723,726,53.597782529261906,5869.36802810455
724,727,53.597782529261906,5869.36802810455
725,728,53.597782529261906,5869.36802810455
726,729,53.597782529261906,4992.2346309567265
727,730,53.597782529261906,4902.31261476475
728,731,53.597782529261906,3975.4543870903626
729,732,53.597782529261906,4447.72398699406
730,733,53.597782529261906,4447.72398699406
731,734,53.597782529261906,4447.72398699406
732,735,53.597782529261906,4700.898390448575
733,736,53.597782529261906,4428.3591429373355
734,737,53.597782529261906,4609.736420733375
735,738,53.597782529261906,4743.615114348027
736,739,53.597782529261906,4890.208916977854
737,740,53.597782529261906,4890.208916977854
738,741,53.597782529261906,4890.208916977854
739,742,53.597782529261906,4814.84123740328
740,743,53.597782529261906,4437.2152803273275
741,744,53.597782529261906,4239.384560555001
742,745,53.597782529261906,4997.790595894427
743,746,53.597782529261906,5213.3788475911715
744,747,53.597782529261906,5213.3788475911715
745,748,53.597782529261906,5213.3788475911715
746,749,53.597782529261906,5105.361558375967
747,750,53.597782529261906,4311.723648113197
748,751,53.597782529261906,4646.5916680493265
749,752,53.597782529261906,2987.528138762519
750,753,53.597782529261906,3639.6394036518423
751,754,53.597782529261906,3639.6394036518423
752,755,53.597782529261906,3639.6394036518423
753,756,53.597782529261906,3241.6368419232467
754,757,53.597782529261906,3312.459586388357
755,758,53.597782529261906,4124.577026326092
756,759,53.597782529261906,3948.41329993706
757,760,53.597782529261906,4284.7721558047115
758,761,53.597782529261906,4284.7721558047115
759,762,53.597782529261906,4284.7721558047115
760,763,53.597782529261906,5303.1507949782035
761,764,53.597782529261906,4753.432293164245
762,765,53.597782529261906,4438.377177846936
763,766,53.597782529261906,4290.400010008552
764,767,53.597782529261906,4142.715658396162
765,768,53.597782529261906,4142.715658396162
766,769,53.597782529261906,4142.715658396162
767,770,53.597782529261906,3530.4985680069517
768,771,53.597782529261906,3701.7249747561546
769,772,53.597782529261906,3544.6353130961306
770,773,53.597782529261906,3364.4027765756723
771,774,53.597782529261906,3564.4048111794427
772,775,53.597782529261906,3564.4048111794427
773,776,53.597782529261906,3564.4048111794427
774,777,53.597782529261906,3495.5791036431788
775,778,53.597782529261906,3834.5732069164737
776,779,53.597782529261906,4071.2046170819003
777,780,53.597782529261906,4128.575491357459
778,781,53.597782529261906,4047.9510307141218
779,782,53.597782529261906,4047.9510307141218
780,783,53.597782529261906,4047.9510307141218
781,784,53.597782529261906,3573.103685380408
782,785,53.597782529261906,2375.4604002371716
783,786,53.597782529261906,3019.452153622703
784,787,53.597782529261906,3666.520513578562
785,788,53.597782529261906,3561.6148384360363
786,789,53.597782529261906,3561.6148384360363
787,790,53.597782529261906,3561.6148384360363
788,791,53.597782529261906,3115.9555360895206
789,792,53.597782529261906,3428.4982041563144
790,793,53.597782529261906,3441.5784049676085
791,794,53.597782529261906,4069.0240838394448
792,795,53.597782529261906,4418.16651427474
793,796,53.597782529261906,4418.16651427474
794,797,53.597782529261906,4418.16651427474
795,798,53.597782529261906,3984.1433354241017
796,799,53.597782529261906,3403.1704925878093
797,800,53.597782529261906,3414.663995166253
798,801,53.597782529261906,3073.089844410498
799,802,53.597782529261906,3759.3276218970896
800,803,53.597782529261906,3759.3276218970896
801,804,53.597782529261906,3759.3276218970896
802,805,53.597782529261906,3787.7633809131485
803,806,53.597782529261906,3571.8102947052294
804,807,53.597782529261906,3722.378429931293
805,808,53.597782529261906,3770.392856408104
806,809,53.597782529261906,3984.0153429354705
807,810,53.597782529261906,3984.0153429354705
808,811,53.597782529261906,3984.0153429354705
809,812,53.597782529261906,3707.239449765183
810,813,53.597782529261906,3644.805391473502
811,814,53.597782529261906,3425.2896443034747
812,815,53.597782529261906,3715.370059762063
813,816,53.597782529261906,3879.976102879429
814,817,53.597782529261906,3879.976102879429
815,818,53.597782529261906,3879.976102879429
816,819,53.597782529261906,3987.2910017248573
817,820,53.597782529261906,4428.056514738128
818,821,53.597782529261906,4372.35667334917
819,822,53.597782529261906,4422.993183599337
820,823,53.597782529261906,4552.719097290478
821,824,53.597782529261906,4552.719097290478
822,825,53.597782529261906,4552.719097290478
823,826,53.597782529261906,4477.201949476004
824,827,53.597782529261906,4560.5398431718595
825,828,53.597782529261906,4499.6592047809745
826,829,53.597782529261906,4195.626221430048
827,830,53.597782529261906,4358.769325220189
828,831,53.597782529261906,4358.769325220189
829,832,53.597782529261906,4358.769325220189
830,833,53.597782529261906,4628.700967322453
831,834,53.597782529261906,4792.082407165391
832,835,53.597782529261906,4684.973355861396
833,836,53.597782529261906,4498.727407336436
834,837,53.597782529261906,5384.027809876538
835,838,53.597782529261906,5384.027809876538
836,839,53.597782529261906,5384.027809876538
837,840,53.597782529261906,5402.98100342753
838,841,53.597782529261906,5225.9243338537435
839,842,53.597782529261906,5423.733834337899
840,843,53.597782529261906,5459.328554244073
841,844,53.597782529261906,5434.013448525888
842,845,53.597782529261906,5434.013448525888
843,846,53.597782529261906,5434.013448525888
844,847,53.597782529261906,4937.087710079557
845,848,53.597782529261906,5517.595011834639
846,849,53.597782529261906,5883.733826410486
847,850,53.597782529261906,6362.830198332528
848,851,53.597782529261906,6302.419129093247
849,852,53.597782529261906,6302.419129093247
850,853,53.597782529261906,6302.419129093247
851,854,53.597782529261906,6174.3258147649185
852,855,53.597782529261906,6271.534386216179
853,856,53.597782529261906,6606.088126679437
854,857,53.597782529261906,5916.846999932804
855,858,53.597782529261906,5935.57844658829
856,859,53.597782529261906,5935.57844658829
857,860,53.597782529261906,5886.500641959985
858,861,53.597782529261906,5253.183696926626
859,862,53.597782529261906,5144.423055615686
860,863,53.597782529261906,5564.76034068108
861,864,53.597782529261906,5394.902751550931
862,865,53.597782529261906,5908.279474034231
863,866,53.597782529261906,5698.56861668726
864,867,53.597782529261906,5495.9800790618565
865,868,53.597782529261906,4861.663172945196
866,869,53.597782529261906,4922.260818263798
867,870,53.597782529261906,5155.803619321137
868,871,53.597782529261906,4475.381587916524
869,872,53.597782529261906,4861.6946237771
870,873,53.597782529261906,4807.693343217
871,874,53.597782529261906,5361.4541881157265
872,875,53.597782529261906,5361.4541881157265
873,876,53.597782529261906,5361.4541881157265
874,877,53.597782529261906,4946.911328818797
875,878,53.597782529261906,4237.251369815209
876,879,53.597782529261906,4209.7706522283925
877,880,53.597782529261906,4058.0817072726013
878,881,53.597782529261906,4578.753902428172
879,882,53.597782529261906,4578.753902428172
880,883,53.597782529261906,4578.753902428172
881,884,53.597782529261906,4682.343309897814
882,885,53.597782529261906,4520.400482276136
883,886,53.597782529261906,4815.128133160574
884,887,53.597782529261906,5058.181245749073
885,888,53.597782529261906,5411.963796316913
886,889,53.597782529261906,5411.963796316913
887,890,53.597782529261906,5411.963796316913
888,891,53.597782529261906,5165.246605447923
889,892,53.597782529261906,5780.069759426922
890,893,53.597782529261906,5388.6770226968365
891,894,53.597782529261906,5673.527402539186
892,895,53.597782529261906,5547.867237903763
893,896,53.597782529261906,5547.867237903763
894,897,53.597782529261906,5547.867237903763
895,898,53.597782529261906,5338.162832119156
896,899,53.597782529261906,5205.2069241229765
897,900,53.597782529261906,5595.753625324682
898,901,53.597782529261906,6021.06405950026
899,902,53.597782529261906,5695.012338439978
900,903,53.597782529261906,5695.012338439978
901,904,53.597782529261906,5695.012338439978
902,905,53.597782529261906,5859.717614075943
903,906,53.597782529261906,5624.379813797119
904,907,53.597782529261906,5764.562006448496
905,908,53.597782529261906,5366.857310885617
906,909,53.597782529261906,5739.072336543392
907,910,53.597782529261906,5739.072336543392
908,911,53.597782529261906,5739.072336543392
909,912,53.597782529261906,5365.70790993191
910,913,53.597782529261906,5134.889224837657
911,914,53.597782529261906,5246.205519700757
912,915,53.597782529261906,5533.409724671622
